TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
1862,291353,Australia Vs India 3Rd Test,291348,India tour of Australia  - 2007 (2007/08),2008-01-16,2008-01-19,TEST,6,India,1973,330,10,37,294.0,10.0,27.0,2,Australia,2230,212.0,10.0,11.0,340.0,10.0,24.0,Western Australia Cricket Association Ground,Perth,Australia,Asad Rauf,BF Bowden,MJ Procter,India,bat,India,India won by 72 runs,11399.0,"['7130', '7781', '2281', '1934', '2024', '3317', '7593', '11399', '1973', '47123', '49327']","['10538', '7561', '2230', '6256', '8876', '4382', '4176', '5966', '10130', '6973', '17780']",['7561']
1863,291354,Australia Vs India 4Th Test,291348,India tour of Australia  - 2007 (2007/08),2008-01-24,2008-01-28,TEST,6,India,1973,526,10,45,269.0,7.0,26.0,2,Australia,2230,563.0,10.0,43.0,,,,Adelaide Oval,Adelaide,Australia,Asad Rauf,BF Bowden,MJ Procter,India,bat,,Match drawn,1934.0,"['7781', '11399', '2281', '1934', '2024', '3317', '7593', '1973', '7139', '47123', '49327']","['10538', '2119', '2230', '6256', '8876', '4382', '4176', '3328', '5966', '10130', '6973']",[]
1864,323947,Bangladesh Vs South Africa 1St Test,323941,South Africa tour of Bangladesh  - 2008 (2007/08),2008-02-22,2008-02-25,TEST,25,Bangladesh,24667,192,10,11,182.0,10.0,9.0,3,South Africa,10406,170.0,10.0,10.0,205.0,5.0,5.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Aleem Dar,SA Bucknor,RS Madugalle,Bangladesh,bat,South Africa,South Africa won by 5 wickets,2232.0,"['48391', '47218', '47721', '2204', '24667', '45558', '48277', '47986', '2200', '24672', '47353']","['4060', '10406', '9952', '2232', '4086', '10401', '46533', '3947', '47289', '47154', '4073']",[]
1865,323948,Bangladesh Vs South Africa 2Nd Test,323941,South Africa tour of Bangladesh  - 2008 (2007/08),2008-02-29,2008-03-03,TEST,3,South Africa,10406,583,7,20,,,,25,Bangladesh,24667,259.0,9.0,25.0,119.0,9.0,9.0,Chittagong Divisional Stadium,Chattogram,Bangladesh,Aleem Dar,SA Bucknor,RS Madugalle,South Africa,bat,South Africa,South Africa won by an innings and 205 runs,10406.0,"['4060', '10406', '9952', '2232', '4086', '46533', '3947', '9492', '47154', '47289', '4073']","['48391', '47218', '47721', '24667', '45159', '45558', '48277', '47986', '2200', '24672', '47353']",[]
1866,300442,New Zealand Vs England 1St Test,300415,England tour of New Zealand  - 2008 (2007/08),2008-03-05,2008-03-09,TEST,5,New Zealand,4380,470,10,11,177.0,9.0,5.0,1,England,4709,348.0,10.0,11.0,110.0,10.0,11.0,Seddon Park,Hamilton,New Zealand,DJ Harper,SJ Davis,J Srinath,New Zealand,bat,New Zealand,New Zealand won by 189 runs,4380.0,"['10381', '5431', '2121', '7410', '44930', '9989', '10384', '4380', '10303', '11922', '9711']","['45788', '4709', '6984', '7023', '8107', '7822', '2314', '34688', '4647', '7041', '10782']",['34688']
1867,300443,New Zealand Vs England 2Nd Test,300415,England tour of New Zealand  - 2008 (2007/08),2008-03-13,2008-03-17,TEST,1,England,4709,342,10,28,293.0,10.0,16.0,5,New Zealand,4380,198.0,10.0,10.0,311.0,10.0,12.0,Basin Reserve,Wellington,New Zealand,RE Koertzen,SJ Davis,J Srinath,New Zealand,bowl,England,England won by 126 runs,34688.0,"['45788', '4709', '7023', '8107', '7822', '2314', '34688', '48440', '4647', '10782', '10829']","['10381', '5431', '2121', '7410', '44930', '9989', '10384', '4380', '10303', '15357', '9711']",[]
1868,300444,New Zealand Vs England 3Rd Test,300415,England tour of New Zealand  - 2008 (2007/08),2008-03-22,2008-03-26,TEST,1,England,4709,253,10,13,467.0,7.0,9.0,5,New Zealand,4380,168.0,10.0,14.0,431.0,10.0,16.0,McLean Park,Napier,New Zealand,DJ Harper,RE Koertzen,J Srinath,England,bat,England,England won by 121 runs,4647.0,"['45788', '4709', '7023', '8107', '7822', '2314', '34688', '48440', '4647', '10782', '10829']","['10381', '5431', '2121', '7410', '44930', '6329', '10384', '4380', '49108', '11922', '9711']","['6329', '49108']"
1869,319132,West Indies Vs Sri Lanka 1St Test,319120,Sri Lanka tour of West Indies  - 2008 (2007/08),2008-03-22,2008-03-26,TEST,8,Sri Lanka,6315,476,8,10,240.0,7.0,8.0,4,West Indies,7568,280.0,10.0,8.0,315.0,10.0,42.0,Providence Stadium,Providence,West Indies,BF Bowden,SJA Taufel,BC Broad,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 121 runs,2166.0,"['11736', '12123', '9587', '6315', '7420', '7419', '8192', '2166', '15267', '8460', '2041']","['7568', '10494', '6405', '10238', '2120', '45257', '9723', '47111', '10506', '46591', '17837']",['10506']
1870,332911,India Vs South Africa 1St Test,332905,South Africa tour of India  - 2008 (2007/08),2008-03-26,2008-03-30,TEST,3,South Africa,10406,540,10,8,331.0,5.0,14.0,6,India,1973,627.0,10.0,38.0,,,,MA Chidambaram Stadium,Chennai,India,Asad Rauf,AL Hill,RS Mahanama,South Africa,bat,,Match drawn,7781.0,"['10406', '4060', '9952', '2232', '4086', '46533', '3947', '47289', '20369', '47154', '4073']","['7130', '7781', '2281', '1934', '2024', '3317', '7593', '1973', '7139', '47123', '12020']",[]
1871,332912,India Vs South Africa 2Nd Test,332905,South Africa tour of India  - 2008 (2007/08),2008-04-03,2008-04-05,TEST,6,India,1973,76,10,19,328.0,10.0,24.0,3,South Africa,10406,494.0,7.0,20.0,,,,Sardar Patel Stadium,Ahmedabad,India,BR Doctrove,AL Hill,RS Mahanama,India,bat,South Africa,South Africa won by an innings and 90 runs,46533.0,"['7130', '7781', '2281', '3317', '2024', '7593', '11399', '1973', '7139', '47123', '12020']","['10406', '4060', '9952', '2232', '4086', '46533', '3947', '47289', '20369', '47154', '4073']",[]
1872,319133,West Indies Vs Sri Lanka 2Nd Test,319120,Sri Lanka tour of West Indies  - 2008 (2007/08),2008-04-03,2008-04-06,TEST,8,Sri Lanka,6315,278,10,23,268.0,10.0,19.0,4,West Indies,7568,294.0,10.0,22.0,254.0,4.0,20.0,Queen's Park Oval,Port of Spain,West Indies,BF Bowden,SJA Taufel,BC Broad,West Indies,bowl,West Indies,West Indies won by 6 wickets,6405.0,"['11736', '12123', '9587', '6315', '7420', '7419', '8197', '2166', '15267', '2041', '9586']","['7568', '10221', '6405', '10238', '2120', '10494', '45257', '47111', '46591', '17837', '45774']","['9586', '10221']"
1873,332913,India Vs South Africa 3Rd Test,332905,South Africa tour of India  - 2008 (2007/08),2008-04-11,2008-04-13,TEST,3,South Africa,10406,265,10,9,121.0,10.0,16.0,6,India,7593,325.0,10.0,19.0,64.0,2.0,1.0,Green Park,Kanpur,India,Asad Rauf,BR Doctrove,RS Mahanama,South Africa,bat,India,India won by 8 wickets,2024.0,"['4060', '10406', '9952', '2232', '4086', '46533', '3947', '47289', '20369', '47154', '4073']","['7130', '7781', '2281', '3317', '2024', '7716', '7593', '7139', '47185', '12020', '49327']",[]
1874,296900,England Vs New Zealand 1St Test,296892,New Zealand tour of England and Scotland  - 2008 (2008),2008-05-15,2008-05-19,TEST,5,New Zealand,4380,277,10,34,269.0,6.0,10.0,1,England,4709,319.0,10.0,23.0,,,,Lord's,London,England,SJA Taufel,SA Bucknor,RS Madugalle,England,bowl,,Match drawn,4380.0,"['10381', '11279', '9634', '44930', '10384', '47488', '9989', '4380', '10303', '49108', '9711']","['7023', '45788', '4709', '8107', '7822', '2314', '34688', '48440', '4647', '10782', '10829']","['11279', '47488']"
1875,319139,West Indies Vs Australia 1St Test,319122,Australia tour of West Indies  - 2008 (2008),2008-05-22,2008-05-26,TEST,2,Australia,2230,431,10,17,167.0,10.0,13.0,4,West Indies,6405,312.0,10.0,29.0,191.0,10.0,9.0,Sabina Park,Kingston,West Indies,Aleem Dar,RB Tiffin,RS Mahanama,Australia,bat,Australia,Australia won by 95 runs,6973.0,"['10538', '6259', '2230', '6256', '6253', '10130', '4382', '6426', '5966', '6973', '4376']","['10494', '10230', '6405', '10460', '2120', '45257', '47111', '44829', '17837', '45774', '46588']","['46588', '6426']"
1876,296901,England Vs New Zealand 2Nd Test,296892,New Zealand tour of England and Scotland  - 2008 (2008),2008-05-23,2008-05-26,TEST,5,New Zealand,4380,381,9,19,114.0,9.0,11.0,1,England,4709,202.0,10.0,16.0,294.0,4.0,25.0,Old Trafford,Manchester,England,DB Hair,SJA Taufel,RS Madugalle,New Zealand,bat,England,England won by 6 wickets,10782.0,"['10381', '11279', '9634', '44930', '10384', '47488', '9989', '4380', '10303', '35652', '9711']","['7023', '45788', '4709', '8107', '4647', '7822', '2314', '34688', '48440', '10782', '10829']",[]
1877,319140,West Indies Vs Australia 2Nd Test,319122,Australia tour of West Indies  - 2008 (2008),2008-05-30,2008-06-03,TEST,2,Australia,2230,479,7,21,244.0,6.0,26.0,4,West Indies,6405,352.0,10.0,44.0,266.0,5.0,20.0,Sir Vivian Richards Stadium,North Sound,West Indies,MR Benson,RB Tiffin,RS Mahanama,Australia,bat,,Match drawn,2120.0,"['10538', '6259', '2230', '6256', '8876', '4382', '6426', '5966', '10130', '6973', '4376']","['10494', '47107', '6405', '10460', '2120', '45257', '47111', '44829', '46591', '17837', '45774']",[]
1878,296902,England Vs New Zealand 3Rd Test,296892,New Zealand tour of England and Scotland  - 2008 (2008),2008-06-05,2008-06-08,TEST,1,England,4709,364,10,24,,,,5,New Zealand,4380,123.0,10.0,22.0,232.0,10.0,8.0,Trent Bridge,Nottingham,England,DB Hair,SA Bucknor,RS Madugalle,New Zealand,bowl,England,England won by an innings and 9 runs,10829.0,"['7023', '45788', '4709', '8107', '7822', '2314', '34688', '48440', '10829', '4647', '10782']","['10381', '11279', '10384', '44930', '47488', '9710', '9989', '4380', '10303', '35652', '9711']",['9710']
1879,319141,West Indies Vs Australia 3Rd Test,319122,Australia tour of West Indies  - 2008 (2008),2008-06-12,2008-06-16,TEST,2,Australia,2230,251,10,36,439.0,5.0,22.0,4,West Indies,7568,216.0,10.0,15.0,387.0,10.0,38.0,Kensington Oval,Bridgetown,West Indies,Aleem Dar,MR Benson,RS Mahanama,West Indies,bowl,Australia,Australia won by 87 runs,6259.0,"['10538', '6259', '2230', '6256', '8876', '4382', '6426', '26972', '5966', '10130', '6973']","['7568', '10221', '6405', '47107', '2120', '45257', '47111', '46591', '10506', '17837', '45774']",['26972']
1880,296909,England Vs South Africa 1St Test,296893,South Africa tour of England  - 2008 (2008),2008-07-10,2008-07-14,TEST,1,England,4709,593,8,48,,,,3,South Africa,10406,247.0,10.0,8.0,393.0,3.0,22.0,Lord's,London,England,BF Bowden,DJ Harper,JJ Crowe,South Africa,bowl,,Match drawn,7822.0,"['7023', '45788', '4709', '8107', '7822', '2314', '34688', '48440', '4647', '10829', '10782']","['10406', '4060', '9952', '2232', '4086', '46533', '3947', '47289', '20369', '47154', '4073']",[]
1881,296910,England Vs South Africa 2Nd Test,296893,South Africa tour of England  - 2008 (2008),2008-07-18,2008-07-21,TEST,1,England,4709,203,10,17,327.0,10.0,31.0,3,South Africa,10406,522.0,10.0,29.0,9.0,0.0,0.0,Headingley,Leeds,England,BF Bowden,DJ Harper,JJ Crowe,South Africa,bowl,South Africa,South Africa won by 10 wickets,4086.0,"['7023', '45788', '4709', '8107', '7822', '34688', '4271', '48440', '10829', '10782', '50470']","['4060', '10406', '9952', '2232', '4086', '46533', '3947', '47289', '20369', '47154', '4073']",['50470']
1882,343729,Sri Lanka Vs India 1St Test,343728,India tour of Sri Lanka  - 2008 (2008),2008-07-23,2008-07-26,TEST,8,Sri Lanka,6315,600,6,30,,,,6,India,1973,223.0,10.0,2.0,138.0,10.0,0.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,BR Doctrove,MR Benson,AG Hurst,Sri Lanka,bat,Sri Lanka,Sri Lanka won by an innings and 239 runs,2041.0,"['11736', '12123', '9587', '6315', '7420', '7419', '8192', '2166', '46206', '50377', '2041']","['7773', '7781', '2281', '1934', '2024', '3317', '8813', '1973', '7139', '7678', '49327']",['50377']
1883,296911,England Vs South Africa 3Rd Test,296893,South Africa tour of England  - 2008 (2008),2008-07-30,2008-08-02,TEST,1,England,4709,231,10,15,363.0,10.0,19.0,3,South Africa,10406,314.0,10.0,41.0,283.0,5.0,22.0,Edgbaston,Birmingham,England,Aleem Dar,SJ Davis,RS Madugalle,England,bat,South Africa,South Africa won by 5 wickets,10406.0,"['7023', '45788', '4709', '8107', '7822', '2314', '4271', '34688', '4647', '10829', '10782']","['4060', '10406', '20369', '9952', '2232', '4086', '46533', '3947', '47289', '6343', '4073']",[]
1884,343730,Sri Lanka Vs India 2Nd Test,343728,India tour of Sri Lanka  - 2008 (2008),2008-07-31,2008-08-03,TEST,6,India,1973,329,10,12,269.0,10.0,7.0,8,Sri Lanka,6315,292.0,10.0,24.0,136.0,10.0,8.0,Galle International Stadium,Galle,Sri Lanka,BR Doctrove,RE Koertzen,AG Hurst,India,bat,India,India won by 170 runs,7781.0,"['7773', '7781', '2281', '1934', '2024', '3317', '8813', '1973', '7139', '7678', '49327']","['11736', '12123', '9587', '6315', '7420', '7419', '8192', '2166', '46206', '50377', '2041']",[]
1885,296912,England Vs South Africa 4Th Test,296893,South Africa tour of England  - 2008 (2008),2008-08-07,2008-08-11,TEST,3,South Africa,10406,194,10,4,318.0,10.0,22.0,1,England,8107,316.0,10.0,10.0,198.0,4.0,20.0,Kennington Oval,London,England,Aleem Dar,SJ Davis,RS Madugalle,South Africa,bat,England,England won by 6 wickets,8107.0,"['10406', '4060', '9952', '2232', '4086', '46533', '3947', '47289', '20369', '6343', '4073']","['7023', '45788', '7822', '8107', '2314', '4271', '34688', '48440', '7041', '10829', '10782']",[]
1886,343731,Sri Lanka Vs India 3Rd Test,343728,India tour of Sri Lanka  - 2008 (2008),2008-08-08,2008-08-11,TEST,6,India,1973,249,10,14,268.0,10.0,11.0,8,Sri Lanka,6315,396.0,10.0,21.0,123.0,2.0,7.0,P Saravanamuttu Stadium,Colombo,Sri Lanka,MR Benson,RE Koertzen,AG Hurst,India,bat,Sri Lanka,Sri Lanka won by 8 wickets,9587.0,"['7773', '7781', '2281', '1934', '2024', '3317', '9900', '1973', '7139', '49327', '7678']","['11736', '12123', '2166', '9587', '6315', '7420', '7419', '8192', '35946', '50377', '2041']",['35946']
1887,345669,India Vs Australia 1St Test,345667,Australia tour of India  - 2008 (2008/09),2008-10-09,2008-10-13,TEST,2,Australia,2230,430,10,15,228.0,6.0,33.0,6,India,1973,360.0,10.0,52.0,177.0,4.0,20.0,M Chinnaswamy Stadium,Bengaluru,India,Asad Rauf,RE Koertzen,BC Broad,Australia,bat,,Match drawn,7678.0,"['2119', '6259', '2230', '6256', '8876', '10125', '6426', '12049', '5966', '10130', '6973']","['7773', '7781', '2281', '1934', '3317', '2024', '7593', '7139', '7678', '1973', '49327']",['12049']
1888,361758,Bangladesh Vs New Zealand 1St Test,361752,New Zealand tour of Bangladesh  - 2008 (2008/09),2008-10-17,2008-10-21,TEST,25,Bangladesh,24667,245,10,13,242.0,10.0,7.0,5,New Zealand,4380,171.0,10.0,15.0,317.0,7.0,19.0,Chittagong Divisional Stadium,Chattogram,Bangladesh,EAR de Silva,DJ Harper,J Srinath,Bangladesh,bat,New Zealand,New Zealand won by 3 wickets,4380.0,"['48391', '47218', '10340', '24667', '48388', '47986', '47189', '48277', '24672', '45159', '47353']","['11279', '10381', '44946', '44930', '10384', '47488', '9989', '4380', '10303', '11922', '35652']","['44946', '47189']"
1889,345670,India Vs Australia 2Nd Test,345667,Australia tour of India  - 2008 (2008/09),2008-10-17,2008-10-21,TEST,6,India,7593,469,10,22,314.0,3.0,15.0,2,Australia,2230,268.0,10.0,17.0,195.0,10.0,8.0,Punjab Cricket Association Stadium,Chandigarh,India,Asad Rauf,RE Koertzen,BC Broad,India,bat,India,India won by 320 runs,7593.0,"['7773', '7781', '2281', '1934', '3317', '2024', '49327', '7593', '7139', '7678', '12562']","['2119', '6259', '2230', '6256', '8876', '10125', '6426', '12049', '5966', '10130', '45980']","['12562', '45980']"
1890,361759,Bangladesh Vs New Zealand 2Nd Test,361752,New Zealand tour of Bangladesh  - 2008 (2008/09),2008-10-25,2008-10-29,TEST,5,New Zealand,4380,262,6,11,79.0,1.0,2.0,25,Bangladesh,24667,169.0,9.0,10.0,,,,Shere Bangla National Stadium,Dhaka,Bangladesh,EAR de Silva,DJ Harper,J Srinath,Bangladesh,bowl,,Match drawn,4380.0,"['11279', '10381', '44946', '44930', '10384', '47488', '4380', '6329', '11922', '35652', '10303']","['48391', '47218', '24667', '10340', '48388', '47986', '48277', '24672', '45159', '47353', '48389']",['48389']
1891,345671,India Vs Australia 3Rd Test,345667,Australia tour of India  - 2008 (2008/09),2008-10-29,2008-11-02,TEST,6,India,1973,613,7,22,208.0,5.0,6.0,2,Australia,2230,577.0,10.0,57.0,31.0,0.0,1.0,Feroz Shah Kotla,Delhi,India,Aleem Dar,BF Bowden,BC Broad,India,bat,,Match drawn,3317.0,"['7773', '7781', '2281', '1934', '3317', '2024', '7593', '1973', '7678', '49327', '12562']","['2119', '6259', '2230', '6256', '8876', '10125', '6426', '12049', '5966', '10130', '6973']",[]
1892,345672,India Vs Australia 4Th Test,345667,Australia tour of India  - 2008 (2008/09),2008-11-06,2008-11-10,TEST,6,India,7593,441,10,9,295.0,10.0,22.0,2,Australia,2230,355.0,10.0,28.0,209.0,10.0,13.0,Vidarbha Cricket Association Stadium,Nagpur,India,Aleem Dar,BF Bowden,BC Broad,India,bat,India,India won by 172 runs,36367.0,"['7781', '49342', '2281', '1934', '3317', '2024', '7593', '7139', '7678', '12562', '49327']","['2119', '6259', '2230', '6256', '8876', '10125', '6426', '12049', '36367', '10130', '5966']","['36367', '49342']"
1893,350345,South Africa Vs Bangladesh 1St Test,350338,Bangladesh tour of South Africa  - 2008 (2008/09),2008-11-19,2008-11-22,TEST,3,South Africa,10406,441,9,23,,,,25,Bangladesh,24667,153.0,10.0,16.0,159.0,10.0,27.0,OUTsurance Oval,Bloemfontein,South Africa,IJ Gould,SJ Davis,AG Hurst,Bangladesh,bowl,South Africa,South Africa won by an innings and 129 runs,10406.0,"['10406', '4060', '9952', '2232', '4086', '46533', '3947', '47289', '47154', '4073', '20369']","['48391', '51239', '47218', '24667', '48388', '48277', '47986', '47189', '24672', '47353', '48389']",['51239']
1894,351679,Australia Vs New Zealand 1St Test,351613,New Zealand tour of Australia  - 2008 (2008/09),2008-11-20,2008-11-23,TEST,2,Australia,2230,214,10,4,268.0,10.0,11.0,5,New Zealand,4380,156.0,10.0,9.0,177.0,10.0,10.0,Brisbane Cricket Ground,Brisbane,Australia,BR Doctrove,RE Koertzen,BC Broad,New Zealand,bowl,Australia,Australia won by 149 runs,10130.0,"['2119', '6259', '2230', '6256', '8876', '4382', '10125', '6426', '5966', '10130', '6973']","['11279', '10381', '44946', '44930', '10384', '47488', '6329', '4380', '49108', '35652', '9711']",[]
1895,350346,South Africa Vs Bangladesh 2Nd Test,350338,Bangladesh tour of South Africa  - 2008 (2008/09),2008-11-26,2008-11-28,TEST,25,Bangladesh,24667,250,10,15,131.0,10.0,11.0,3,South Africa,10406,429.0,10.0,27.0,,,,SuperSport Park,Centurion,South Africa,IJ Gould,SJ Davis,AG Hurst,Bangladesh,bat,South Africa,South Africa won by an innings and 48 runs,4086.0,"['48391', '51239', '47218', '24667', '48388', '48394', '48277', '47986', '24672', '47353', '48389']","['10406', '4060', '9952', '2232', '4086', '46533', '3947', '47289', '15625', '4073', '47154']",['48394']
1896,351680,Australia Vs New Zealand 2Nd Test,351613,New Zealand tour of Australia  - 2008 (2008/09),2008-11-28,2008-12-01,TEST,5,New Zealand,4380,270,10,24,203.0,10.0,28.0,2,Australia,2230,535.0,10.0,16.0,,,,Adelaide Oval,Adelaide,Australia,BR Doctrove,RE Koertzen,BC Broad,New Zealand,bat,Australia,Australia won by an innings and 62 runs,6426.0,"['11279', '10381', '44946', '44930', '35647', '47488', '10384', '4380', '49108', '35652', '9711']","['2119', '6259', '2230', '6256', '8876', '4382', '6426', '5966', '10130', '10122', '6973']",[]
1897,366705,New Zealand Vs West Indies 1St Test,366701,West Indies tour of New Zealand  - 2008 (2008/09),2008-12-11,2008-12-15,TEST,5,New Zealand,4380,365,10,28,44.0,2.0,6.0,4,West Indies,7568,340.0,10.0,15.0,,,,University Oval,Dunedin,New Zealand,AM Saheba,MR Benson,J Srinath,New Zealand,bat,,Match drawn,46591.0,"['9635', '10381', '47488', '44930', '44946', '10384', '9639', '4380', '10303', '15357', '35652']","['7568', '10221', '6405', '47107', '2120', '12012', '47111', '46591', '17837', '45774', '46585']","['12012', '46585', '9635']"
1898,361050,India Vs England 1St Test,361039,England tour of India  - 2008 (2008/09),2008-12-11,2008-12-15,TEST,1,England,8107,316,10,8,311.0,9.0,32.0,6,India,7593,241.0,10.0,21.0,387.0,4.0,20.0,MA Chidambaram Stadium,Chennai,India,BF Bowden,DJ Harper,JJ Crowe,England,bat,India,India won by 6 wickets,7781.0,"['7023', '45788', '7822', '8107', '2314', '4271', '10829', '11120', '7013', '7041', '10782']","['7773', '7781', '2281', '1934', '3317', '7716', '7593', '7139', '7678', '12562', '49327']",['7013']
1899,351681,Australia Vs South Africa 1St Test,351610,South Africa tour of Australia  - 2008 (2008/09),2008-12-17,2008-12-21,TEST,2,Australia,2230,375,10,15,319.0,10.0,20.0,3,South Africa,10406,281.0,10.0,17.0,414.0,4.0,30.0,Western Australia Cricket Association Ground,Perth,Australia,Aleem Dar,EAR de Silva,RS Madugalle,Australia,bat,South Africa,South Africa won by 6 wickets,46533.0,"['2119', '6259', '2230', '6256', '8876', '4382', '6426', '5966', '36367', '10130', '45980']","['4060', '10406', '9952', '2232', '46533', '45222', '3947', '47289', '20369', '47154', '4073']",['45222']
1900,366706,New Zealand Vs West Indies 2Nd Test,366701,West Indies tour of New Zealand  - 2008 (2008/09),2008-12-19,2008-12-23,TEST,4,West Indies,7568,307,10,14,375.0,10.0,9.0,5,New Zealand,4380,371.0,10.0,25.0,220.0,5.0,4.0,McLean Park,Napier,New Zealand,AM Saheba,RE Koertzen,J Srinath,West Indies,bat,,Match drawn,7568.0,"['7568', '10221', '6405', '47107', '2120', '12012', '47111', '46591', '10506', '17837', '45774']","['9635', '10381', '47488', '44930', '44946', '10384', '9639', '4380', '10303', '11922', '35652']",[]
1901,361051,India Vs England 2Nd Test,361039,England tour of India  - 2008 (2008/09),2008-12-19,2008-12-23,TEST,6,India,7593,453,10,16,251.0,7.0,26.0,1,England,8107,302.0,10.0,15.0,64.0,1.0,9.0,Punjab Cricket Association Stadium,Chandigarh,India,Asad Rauf,DJ Harper,JJ Crowe,India,bat,,Match drawn,7773.0,"['7773', '7781', '2281', '1934', '3317', '7716', '7593', '7139', '7678', '12562', '49327']","['7023', '45788', '7822', '8107', '2314', '4271', '10829', '11120', '48440', '7013', '10782']",[]
1902,351682,Australia Vs South Africa 2Nd Test,351610,South Africa tour of Australia  - 2008 (2008/09),2008-12-26,2008-12-30,TEST,2,Australia,2230,394,10,24,247.0,10.0,9.0,3,South Africa,10406,459.0,10.0,38.0,183.0,1.0,19.0,Melbourne Cricket Ground,Melbourne,Australia,Aleem Dar,BR Doctrove,RS Madugalle,Australia,bat,South Africa,South Africa won by 9 wickets,47154.0,"['2119', '6259', '2230', '6256', '8876', '4382', '6426', '5966', '10130', '10122', '45980']","['10406', '4060', '9952', '2232', '46533', '45222', '3947', '47289', '20369', '47154', '4073']",[]
1903,378750,Bangladesh Vs Sri Lanka 1St Test,378737,Sri Lanka tour of Bangladesh  - 2008 (2008/09),2008-12-26,2008-12-31,TEST,8,Sri Lanka,6315,293,10,38,405.0,6.0,31.0,25,Bangladesh,24667,178.0,10.0,4.0,413.0,10.0,7.0,Shere Bangla National Stadium,Dhaka,Bangladesh,NJ Llong,SA Bucknor,JJ Crowe,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 107 runs,48277.0,"['11736', '12123', '9587', '6315', '7420', '7419', '8192', '2166', '35946', '8460', '2041']","['48391', '51239', '47218', '24667', '48394', '48388', '48277', '47986', '24672', '47353', '48389']",[]
1904,351683,Australia Vs South Africa 3Rd Test,351610,South Africa tour of Australia  - 2008 (2008/09),2009-01-03,2009-01-07,TEST,2,Australia,2230,445,10,18,257.0,4.0,18.0,3,South Africa,10406,327.0,9.0,25.0,272.0,10.0,41.0,Sydney Cricket Ground,Sydney,Australia,EAR de Silva,BF Bowden,RS Madugalle,Australia,bat,Australia,Australia won by 103 runs,45980.0,"['2119', '6259', '2230', '6256', '8876', '9253', '6426', '10130', '10122', '45980', '45487']","['4060', '10406', '9952', '2232', '46533', '45222', '3947', '47289', '20369', '47154', '4073']","['9253', '45487']"
1905,378751,Bangladesh Vs Sri Lanka 2Nd Test,378737,Sri Lanka tour of Bangladesh  - 2008 (2008/09),2009-01-03,2009-01-06,TEST,8,Sri Lanka,6315,384,10,19,447.0,6.0,17.0,25,Bangladesh,24667,208.0,10.0,18.0,158.0,10.0,20.0,Chittagong Divisional Stadium,Chattogram,Bangladesh,NJ Llong,SA Bucknor,JJ Crowe,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 465 runs,7419.0,"['12123', '8192', '9587', '6315', '7420', '7419', '48520', '2166', '2041', '50377', '11271']","['48391', '51239', '47218', '48394', '24667', '48388', '48277', '47986', '24672', '45068', '47353']",[]
1906,352661,West Indies Vs England 1St Test,352660,England tour of West Indies  - 2009 (2008/09),2009-02-04,2009-02-07,TEST,1,England,7023,318,10,22,51.0,10.0,6.0,4,West Indies,7568,392.0,10.0,15.0,,,,Sabina Park,Kingston,West Indies,RE Koertzen,AL Hill,AG Hurst,England,bat,West Indies,West Indies won by an innings and 23 runs,46591.0,"['7023', '45788', '7822', '8107', '2314', '4271', '11120', '48440', '4647', '7041', '10782']","['7568', '10494', '6405', '47107', '2120', '12012', '47111', '46591', '10506', '17837', '45774']",[]
1907,352662,West Indies Vs England 2Nd Test,352660,England tour of West Indies  - 2009 (2008/09),2009-02-13,2009-02-17,TEST,1,England,7023,7,0,0,,,,4,West Indies,7568,,,,,,,Sir Vivian Richards Stadium,North Sound,West Indies,DJ Harper,AL Hill,AG Hurst,West Indies,bowl,,Match drawn,,"['7023', '45788', '6377', '8107', '2314', '4271', '11120', '48440', '4647', '10782', '10829']","['7568', '10494', '6405', '2120', '12012', '9723', '47111', '46591', '10506', '17837', '45774']",[]
1908,390680,West Indies Vs England 3Rd Test,352660,England tour of West Indies  - 2009 (2008/09),2009-02-15,2009-02-19,TEST,1,England,7023,566,9,17,221.0,8.0,26.0,4,West Indies,7568,285.0,10.0,35.0,370.0,9.0,33.0,Antigua Recreation Ground,St John's,West Indies,DJ Harper,RE Koertzen,AG Hurst,West Indies,bowl,,Match drawn,6405.0,"['7023', '45788', '6377', '8107', '10829', '2314', '4271', '11120', '48440', '7013', '7041']","['7568', '10494', '17837', '6405', '9723', '2120', '12012', '47111', '46591', '10506', '45774']",[]
