Match ID,innings,team,player,wicket,over,runs
351682,1,Australia,6259.0,2.0,33.6,128.0
351682,1,Australia,6256.0,3.0,37.3,143.0
351682,1,Australia,2230.0,4.0,51.2,184.0
351682,1,Australia,4382.0,5.0,66.1,223.0
351682,1,Australia,6426.0,6.0,88.3,277.0
351682,1,Australia,5966.0,7.0,95.2,322.0
351682,1,Australia,10130.0,8.0,95.5,326.0
351682,1,Australia,10122.0,9.0,101.5,352.0
351682,1,Australia,45980.0,10.0,113.4,394.0
351682,2,South Africa,4060.0,1.0,1.4,1.0
351682,2,South Africa,9952.0,2.0,8.3,39.0
351682,2,South Africa,2232.0,3.0,26.4,102.0
351682,2,South Africa,10406.0,4.0,37.6,126.0
351682,2,South Africa,46533.0,5.0,41.5,132.0
351682,2,South Africa,3947.0,6.0,46.4,141.0
351682,2,South Africa,47289.0,7.0,57.1,184.0
351682,2,South Africa,20369.0,8.0,77.5,251.0
351682,2,South Africa,47154.0,9.0,141.3,431.0
351682,2,South Africa,45222.0,10.0,152.6,459.0
351682,3,Australia,2119.0,1.0,10.4,37.0
351682,3,Australia,6259.0,2.0,12.2,40.0
351682,3,Australia,6256.0,3.0,15.3,49.0
351682,3,Australia,8876.0,4.0,43.1,145.0
351682,3,Australia,4382.0,5.0,43.6,145.0
351682,3,Australia,6426.0,6.0,53.1,165.0
351682,3,Australia,5966.0,7.0,58.3,180.0
351682,3,Australia,2230.0,8.0,71.3,212.0
351682,3,Australia,10122.0,9.0,78.6,231.0
351682,3,Australia,45980.0,10.0,84.2,247.0
351682,4,South Africa,10406.0,1.0,28.5,121.0
351681,1,Australia,2119.0,1.0,2.4,14.0
351681,1,Australia,2230.0,2.0,2.5,14.0
351681,1,Australia,6256.0,3.0,5.2,15.0
351681,1,Australia,6259.0,4.0,50.5,164.0
351681,1,Australia,8876.0,5.0,51.5,166.0
351681,1,Australia,4382.0,6.0,69.5,259.0
351681,1,Australia,6426.0,7.0,80.4,298.0
351681,1,Australia,5966.0,8.0,81.5,303.0
351681,1,Australia,10130.0,9.0,88.6,341.0
351681,1,Australia,45980.0,10.0,98.5,375.0
351681,2,South Africa,4060.0,1.0,7.6,16.0
351681,2,South Africa,9952.0,2.0,31.1,106.0
351681,2,South Africa,10406.0,3.0,32.3,110.0
351681,2,South Africa,46533.0,4.0,70.4,234.0
352664,1,England,45788.0,1.0,7.5,26.0
351681,2,South Africa,2232.0,5.0,72.4,237.0
352664,1,England,8107.0,2.0,55.3,156.0
351681,2,South Africa,45222.0,6.0,74.1,238.0
352664,1,England,7023.0,3.0,92.5,263.0
351681,2,South Africa,47289.0,7.0,76.3,241.0
352664,1,England,6377.0,4.0,93.5,268.0
351681,2,South Africa,20369.0,8.0,76.6,241.0
352664,1,England,2314.0,5.0,147.2,486.0
351681,2,South Africa,47154.0,9.0,80.4,256.0
352664,1,England,48440.0,6.0,155.6,530.0
351681,2,South Africa,3947.0,10.0,89.5,281.0
352664,2,West Indies,10494.0,1.0,16.6,90.0
351681,3,Australia,2119.0,1.0,8.3,25.0
352664,2,West Indies,17837.0,2.0,22.5,96.0
351681,3,Australia,6259.0,2.0,16.1,59.0
352664,2,West Indies,6405.0,3.0,32.4,118.0
351681,3,Australia,2230.0,3.0,26.4,88.0
352664,2,West Indies,45256.0,4.0,57.1,203.0
351681,3,Australia,6256.0,4.0,27.5,88.0
352664,2,West Indies,12012.0,5.0,139.1,437.0
351681,3,Australia,8876.0,5.0,50.6,148.0
352664,2,West Indies,9723.0,6.0,150.6,482.0
351681,3,Australia,4382.0,6.0,58.1,157.0
352664,2,West Indies,47111.0,7.0,165.6,519.0
351681,3,Australia,5966.0,7.0,59.5,162.0
352664,2,West Indies,7568.0,8.0,168.4,526.0
351681,3,Australia,36367.0,8.0,79.4,241.0
352664,2,West Indies,45774.0,9.0,177.4,543.0
351681,3,Australia,10130.0,9.0,88.3,278.0
352664,2,West Indies,46585.0,10.0,178.4,544.0
351681,3,Australia,6426.0,10.0,96.6,319.0
352664,3,England,7023.0,1.0,4.5,26.0
351681,4,South Africa,4060.0,1.0,14.3,19.0
352664,3,England,6377.0,2.0,5.4,27.0
351681,4,South Africa,10406.0,2.0,50.2,172.0
352664,3,England,45788.0,3.0,13.3,72.0
351681,4,South Africa,9952.0,3.0,53.2,179.0
352664,3,England,2314.0,4.0,19.1,101.0
351681,4,South Africa,2232.0,4.0,85.3,303.0
352664,3,England,11120.0,5.0,33.5,207.0
352664,3,England,8107.0,6.0,38.4,237.0
352663,1,England,7023.0,1.0,64.1,229.0
352664,4,West Indies,45256.0,1.0,6.2,25.0
352663,1,England,45788.0,2.0,69.1,241.0
352664,4,West Indies,10494.0,2.0,9.6,31.0
352663,1,England,6377.0,3.0,78.5,259.0
352664,4,West Indies,6405.0,3.0,18.5,58.0
352663,1,England,8107.0,4.0,94.4,318.0
352664,4,West Indies,2120.0,4.0,34.1,80.0
352663,1,England,2314.0,5.0,128.6,467.0
352664,4,West Indies,12012.0,5.0,37.1,85.0
352663,1,England,44691.0,6.0,150.3,580.0
352664,4,West Indies,9723.0,6.0,43.1,90.0
352663,2,West Indies,7568.0,1.0,4.5,13.0
352664,4,West Indies,7568.0,7.0,56.4,107.0
352663,2,West Indies,10494.0,2.0,33.2,121.0
352664,4,West Indies,17837.0,8.0,62.4,109.0
352663,2,West Indies,9723.0,3.0,47.4,159.0
352663,2,West Indies,2120.0,4.0,84.5,281.0
352663,2,West Indies,12012.0,5.0,95.2,334.0
352663,2,West Indies,6405.0,6.0,165.1,595.0
352663,2,West Indies,46591.0,7.0,180.3,672.0
352663,2,West Indies,10506.0,8.0,185.3,701.0
352663,2,West Indies,47111.0,9.0,194.4,749.0
352663,3,England,7023.0,1.0,22.5,88.0
352663,3,England,6377.0,2.0,37.3,129.0
361759,1,New Zealand,11279.0,1.0,2.5,10.0
361759,1,New Zealand,10381.0,2.0,3.1,10.0
361759,1,New Zealand,44930.0,3.0,12.3,49.0
361759,1,New Zealand,44946.0,4.0,48.4,186.0
361759,1,New Zealand,10384.0,5.0,57.3,201.0
361759,1,New Zealand,4380.0,6.0,66.6,233.0
361759,2,Bangladesh,47218.0,1.0,9.1,13.0
361759,2,Bangladesh,24667.0,2.0,9.3,13.0
361759,2,Bangladesh,10340.0,3.0,9.6,13.0
361759,2,Bangladesh,48388.0,4.0,18.2,26.0
361759,2,Bangladesh,48391.0,5.0,25.1,44.0
361759,2,Bangladesh,47986.0,6.0,26.4,44.0
361759,2,Bangladesh,48277.0,7.0,51.5,122.0
361759,2,Bangladesh,24672.0,8.0,56.4,155.0
361759,2,Bangladesh,47353.0,9.0,58.1,169.0
361759,3,New Zealand,10381.0,1.0,4.2,8.0
361051,1,India,7781.0,1.0,1.6,6.0
361051,1,India,7773.0,2.0,109.5,320.0
361051,1,India,2281.0,3.0,113.3,329.0
361051,1,India,1934.0,4.0,119.4,337.0
361051,1,India,3317.0,5.0,120.6,339.0
361051,1,India,7716.0,6.0,140.3,379.0
361051,1,India,7593.0,7.0,146.5,418.0
361051,1,India,7139.0,8.0,147.2,418.0
361051,1,India,7678.0,9.0,154.3,446.0
361051,1,India,12562.0,10.0,158.2,453.0
361051,2,England,7023.0,1.0,0.3,0.0
361051,2,England,7822.0,2.0,1.1,1.0
361051,2,England,45788.0,3.0,21.6,104.0
361051,2,England,2314.0,4.0,30.3,131.0
361051,2,England,8107.0,5.0,71.1,280.0
361051,2,England,4271.0,6.0,72.6,282.0
361051,2,England,11120.0,7.0,75.1,285.0
361051,2,England,48440.0,8.0,77.4,290.0
361051,2,England,7013.0,9.0,80.3,293.0
361051,2,England,10782.0,10.0,83.5,302.0
361051,3,India,7781.0,1.0,5.5,30.0
361051,3,India,2281.0,2.0,11.6,36.0
361051,3,India,1934.0,3.0,19.4,44.0
361051,3,India,3317.0,4.0,38.1,80.0
361051,3,India,7716.0,5.0,67.5,233.0
361051,3,India,7593.0,6.0,69.1,241.0
361051,3,India,7773.0,7.0,72.6,251.0
361051,4,England,45788.0,1.0,7.2,18.0
361050,1,England,45788.0,1.0,39.6,118.0
361050,1,England,7822.0,2.0,57.2,164.0
361050,1,England,8107.0,3.0,65.4,180.0
361050,1,England,2314.0,4.0,72.2,195.0
361050,1,England,7023.0,5.0,83.3,221.0
361050,1,England,4271.0,6.0,92.5,229.0
361050,1,England,10829.0,7.0,110.4,271.0
361050,1,England,7013.0,8.0,113.4,277.0
361050,1,England,7041.0,9.0,122.3,304.0
361050,1,England,10782.0,10.0,128.4,316.0
361050,2,India,7781.0,1.0,5.2,16.0
361050,2,India,7773.0,2.0,13.3,34.0
361050,2,India,2281.0,3.0,13.6,37.0
361050,2,India,3317.0,4.0,31.2,98.0
361050,2,India,1934.0,5.0,32.1,102.0
361050,2,India,7716.0,6.0,43.2,137.0
361050,2,India,7139.0,7.0,60.1,212.0
361050,2,India,7678.0,8.0,63.3,217.0
361050,2,India,7593.0,9.0,64.1,219.0
361050,2,India,12562.0,10.0,69.4,241.0
361050,3,England,45788.0,1.0,9.4,28.0
361050,3,England,7822.0,2.0,12.2,42.0
361050,3,England,8107.0,3.0,13.1,43.0
361050,3,England,7023.0,4.0,85.2,257.0
361050,3,England,4271.0,5.0,88.4,262.0
361050,3,England,2314.0,6.0,94.1,277.0
361050,3,England,7013.0,7.0,100.5,297.0
361050,3,England,7041.0,8.0,102.5,301.0
361050,3,England,11120.0,9.0,105.5,311.0
361050,4,India,7781.0,1.0,22.6,117.0
361050,4,India,2281.0,2.0,31.2,141.0
361050,4,India,7773.0,3.0,43.5,183.0
361050,4,India,3317.0,4.0,56.4,224.0
351679,1,Australia,2119.0,1.0,3.6,13.0
351679,1,Australia,6259.0,2.0,5.6,22.0
351679,1,Australia,2230.0,3.0,7.1,23.0
351679,1,Australia,6256.0,4.0,33.4,96.0
351679,1,Australia,4382.0,5.0,45.5,132.0
351679,1,Australia,10125.0,6.0,49.1,139.0
351679,1,Australia,6426.0,7.0,54.4,152.0
351679,1,Australia,5966.0,8.0,59.4,160.0
351679,1,Australia,10130.0,9.0,66.3,183.0
351679,1,Australia,8876.0,10.0,76.6,214.0
351679,2,New Zealand,11279.0,1.0,5.1,7.0
351679,2,New Zealand,10381.0,2.0,14.4,44.0
351679,2,New Zealand,44946.0,3.0,19.3,64.0
351679,2,New Zealand,10384.0,4.0,20.6,73.0
351679,2,New Zealand,44930.0,5.0,30.5,108.0
351679,2,New Zealand,6329.0,6.0,41.4,127.0
351679,2,New Zealand,4380.0,7.0,46.2,143.0
351679,2,New Zealand,49108.0,8.0,46.6,143.0
351679,2,New Zealand,35652.0,9.0,48.1,149.0
351679,2,New Zealand,9711.0,10.0,49.6,156.0
351679,3,Australia,2119.0,1.0,0.1,0.0
351679,3,Australia,2230.0,2.0,8.2,40.0
351679,3,Australia,6256.0,3.0,8.6,40.0
351679,3,Australia,8876.0,4.0,14.5,53.0
351679,3,Australia,4382.0,5.0,31.5,109.0
351679,3,Australia,10125.0,6.0,35.2,115.0
351679,3,Australia,6426.0,7.0,50.2,156.0
351679,3,Australia,5966.0,8.0,58.2,186.0
351679,3,Australia,10130.0,9.0,77.3,239.0
351679,3,Australia,6973.0,10.0,81.2,268.0
351679,4,New Zealand,10381.0,1.0,0.3,1.0
351679,4,New Zealand,11279.0,2.0,9.6,30.0
351679,4,New Zealand,44946.0,3.0,14.6,40.0
351679,4,New Zealand,10384.0,4.0,17.3,49.0
351679,4,New Zealand,47488.0,5.0,40.4,133.0
351679,4,New Zealand,6329.0,6.0,43.6,143.0
351679,4,New Zealand,4380.0,7.0,50.4,160.0
351679,4,New Zealand,44930.0,8.0,52.1,161.0
351679,4,New Zealand,35652.0,9.0,53.2,164.0
351679,4,New Zealand,9711.0,10.0,54.3,177.0
366628,1,New Zealand,48927.0,1.0,6.5,17.0
366628,1,New Zealand,47488.0,2.0,8.2,17.0
366628,1,New Zealand,9635.0,3.0,16.2,40.0
366628,1,New Zealand,44930.0,4.0,20.4,51.0
366628,1,New Zealand,9639.0,5.0,20.6,51.0
366628,1,New Zealand,10384.0,6.0,23.1,60.0
366628,1,New Zealand,4380.0,7.0,70.2,246.0
366628,1,New Zealand,10303.0,8.0,70.3,246.0
366628,1,New Zealand,35652.0,9.0,77.1,275.0
366628,1,New Zealand,44946.0,10.0,78.2,279.0
366628,2,India,7781.0,1.0,9.2,37.0
366628,2,India,7773.0,2.0,41.4,142.0
366628,2,India,2281.0,3.0,53.2,177.0
366628,2,India,3317.0,4.0,81.2,238.0
366628,2,India,7716.0,5.0,97.3,314.0
366628,2,India,7593.0,6.0,133.4,429.0
366628,2,India,1934.0,7.0,137.6,443.0
366628,2,India,7139.0,8.0,140.4,457.0
366628,2,India,49327.0,9.0,146.3,492.0
366628,2,India,47100.0,10.0,152.4,520.0
366628,3,New Zealand,9635.0,1.0,0.3,0.0
366628,3,New Zealand,48927.0,2.0,25.3,68.0
366628,3,New Zealand,10303.0,3.0,30.6,75.0
366628,3,New Zealand,44930.0,4.0,43.3,110.0
366628,3,New Zealand,44946.0,5.0,51.2,132.0
366628,3,New Zealand,9639.0,6.0,63.5,154.0
366628,3,New Zealand,47488.0,7.0,65.6,161.0
366628,3,New Zealand,4380.0,8.0,77.5,199.0
366628,3,New Zealand,35652.0,9.0,101.4,275.0
366628,3,New Zealand,10384.0,10.0,102.3,279.0
366706,1,West Indies,7568.0,1.0,14.1,43.0
366706,1,West Indies,6405.0,2.0,17.3,54.0
366706,1,West Indies,47107.0,3.0,22.4,63.0
366706,1,West Indies,10221.0,4.0,30.4,74.0
366706,1,West Indies,12012.0,5.0,84.5,237.0
366706,1,West Indies,47111.0,6.0,90.1,257.0
366706,1,West Indies,46591.0,7.0,98.4,279.0
366706,1,West Indies,10506.0,8.0,98.6,279.0
366706,1,West Indies,17837.0,9.0,102.4,299.0
366706,1,West Indies,45774.0,10.0,106.6,307.0
366706,2,New Zealand,10381.0,1.0,12.1,19.0
366706,2,New Zealand,47488.0,2.0,62.6,137.0
366706,2,New Zealand,44930.0,3.0,68.2,145.0
366706,2,New Zealand,44946.0,4.0,92.2,245.0
366706,2,New Zealand,9635.0,5.0,106.6,316.0
366706,2,New Zealand,10384.0,6.0,108.3,317.0
366706,2,New Zealand,9639.0,7.0,109.5,319.0
366706,2,New Zealand,4380.0,8.0,122.5,367.0
366706,2,New Zealand,10303.0,9.0,124.1,368.0
366706,2,New Zealand,11922.0,10.0,126.4,371.0
366706,3,West Indies,10221.0,1.0,11.5,58.0
366706,3,West Indies,6405.0,2.0,14.6,61.0
366706,3,West Indies,47107.0,3.0,33.2,106.0
366706,3,West Indies,2120.0,4.0,33.3,106.0
366706,3,West Indies,12012.0,5.0,88.6,230.0
366706,3,West Indies,47111.0,6.0,96.1,252.0
366706,3,West Indies,46591.0,7.0,106.6,272.0
366706,3,West Indies,7568.0,8.0,135.2,342.0
366706,3,West Indies,45774.0,9.0,141.5,363.0
366706,3,West Indies,17837.0,10.0,144.6,375.0
366706,4,New Zealand,9635.0,1.0,2.2,8.0
366706,4,New Zealand,47488.0,2.0,17.5,62.0
366706,4,New Zealand,10381.0,3.0,22.2,96.0
366706,4,New Zealand,44930.0,4.0,37.5,170.0
366706,4,New Zealand,10384.0,5.0,44.1,203.0
366705,1,New Zealand,10381.0,1.0,5.2,10.0
366705,1,New Zealand,9635.0,2.0,34.2,97.0
366705,1,New Zealand,44930.0,3.0,42.5,128.0
366705,1,New Zealand,47488.0,4.0,64.6,189.0
366705,1,New Zealand,10384.0,5.0,88.4,278.0
366705,1,New Zealand,9639.0,6.0,93.2,289.0
366705,1,New Zealand,44946.0,7.0,99.3,310.0
366705,1,New Zealand,4380.0,8.0,103.3,327.0
366705,1,New Zealand,10303.0,9.0,111.4,347.0
366705,1,New Zealand,35652.0,10.0,115.6,365.0
366705,2,West Indies,10221.0,1.0,19.1,66.0
366705,2,West Indies,6405.0,2.0,23.5,87.0
366705,2,West Indies,7568.0,3.0,31.5,114.0
366705,2,West Indies,47107.0,4.0,39.2,134.0
366705,2,West Indies,12012.0,5.0,58.4,162.0
366705,2,West Indies,47111.0,6.0,61.4,173.0
366705,2,West Indies,46591.0,7.0,95.4,326.0
366705,2,West Indies,17837.0,8.0,95.5,326.0
366705,2,West Indies,45774.0,9.0,97.5,334.0
366705,2,West Indies,2120.0,10.0,99.6,340.0
366629,1,India,7781.0,1.0,15.3,73.0
366705,3,New Zealand,10381.0,1.0,7.3,33.0
366629,1,India,7773.0,2.0,16.6,75.0
366705,3,New Zealand,10303.0,2.0,7.4,33.0
366629,1,India,1934.0,3.0,42.5,165.0
366629,1,India,3317.0,4.0,48.3,173.0
366629,1,India,7716.0,5.0,51.3,182.0
366629,1,India,2281.0,6.0,58.1,204.0
366629,1,India,7593.0,7.0,76.6,283.0
366629,1,India,7139.0,8.0,82.1,315.0
366629,1,India,7678.0,9.0,85.6,347.0
366629,1,India,49327.0,10.0,92.1,379.0
366629,2,New Zealand,48927.0,1.0,6.6,21.0
366629,2,New Zealand,47488.0,2.0,10.1,31.0
366629,2,New Zealand,9635.0,3.0,26.6,80.0
366629,2,New Zealand,44946.0,4.0,32.1,98.0
366629,2,New Zealand,44930.0,5.0,41.1,120.0
366629,2,New Zealand,9639.0,6.0,43.2,125.0
366629,2,New Zealand,4380.0,7.0,46.3,138.0
366629,2,New Zealand,49108.0,8.0,54.4,160.0
366629,2,New Zealand,10384.0,9.0,61.3,181.0
366629,2,New Zealand,35652.0,10.0,64.6,197.0
366629,3,India,7781.0,1.0,1.6,14.0
366629,3,India,2281.0,2.0,48.3,184.0
366629,3,India,1934.0,3.0,54.6,208.0
366629,3,India,7773.0,4.0,88.3,314.0
366629,3,India,3317.0,5.0,90.3,319.0
366629,3,India,7716.0,6.0,105.3,397.0
366629,3,India,7139.0,7.0,105.6,397.0
366629,4,New Zealand,9635.0,1.0,10.6,30.0
366629,4,New Zealand,47488.0,2.0,22.3,54.0
366629,4,New Zealand,48927.0,3.0,31.2,84.0
366629,4,New Zealand,44946.0,4.0,31.4,84.0
366629,4,New Zealand,44930.0,5.0,77.4,226.0
366629,4,New Zealand,10384.0,6.0,84.1,244.0
366629,4,New Zealand,9639.0,7.0,86.3,253.0
366629,4,New Zealand,49108.0,8.0,89.1,258.0
378751,1,Sri Lanka,8192.0,1.0,0.4,1.0
378751,1,Sri Lanka,9587.0,2.0,2.4,7.0
378751,1,Sri Lanka,6315.0,3.0,17.3,39.0
378751,1,Sri Lanka,7420.0,4.0,28.4,75.0
378751,1,Sri Lanka,12123.0,5.0,52.1,194.0
378751,1,Sri Lanka,7419.0,6.0,85.2,367.0
378751,1,Sri Lanka,48520.0,7.0,91.6,376.0
378751,1,Sri Lanka,2166.0,8.0,92.1,376.0
378751,1,Sri Lanka,2041.0,9.0,93.5,384.0
378751,1,Sri Lanka,11271.0,10.0,93.6,384.0
378751,2,Bangladesh,48391.0,1.0,0.6,0.0
378751,2,Bangladesh,51239.0,2.0,8.5,26.0
378751,2,Bangladesh,48394.0,3.0,11.6,33.0
378751,2,Bangladesh,47218.0,4.0,28.1,65.0
378751,2,Bangladesh,48388.0,5.0,38.4,90.0
378751,2,Bangladesh,48277.0,6.0,38.5,90.0
378751,2,Bangladesh,24667.0,7.0,49.1,122.0
378751,2,Bangladesh,47986.0,8.0,52.3,136.0
378751,2,Bangladesh,45068.0,9.0,57.5,145.0
378751,2,Bangladesh,24672.0,10.0,76.2,208.0
378751,3,Sri Lanka,8192.0,1.0,16.5,55.0
378751,3,Sri Lanka,12123.0,2.0,17.2,55.0
378751,3,Sri Lanka,6315.0,3.0,44.3,123.0
378751,3,Sri Lanka,9587.0,4.0,58.1,165.0
378751,3,Sri Lanka,7420.0,5.0,98.3,310.0
378751,3,Sri Lanka,7419.0,6.0,115.6,396.0
378751,4,Bangladesh,51239.0,1.0,7.3,18.0
378751,4,Bangladesh,48391.0,2.0,10.1,22.0
378751,4,Bangladesh,47218.0,3.0,15.2,32.0
378751,4,Bangladesh,24667.0,4.0,19.2,42.0
378751,4,Bangladesh,48394.0,5.0,24.5,52.0
378751,4,Bangladesh,48277.0,6.0,41.3,144.0
378751,4,Bangladesh,48388.0,7.0,45.2,154.0
378751,4,Bangladesh,24672.0,8.0,45.6,154.0
378751,4,Bangladesh,47353.0,9.0,47.3,156.0
378751,4,Bangladesh,47986.0,10.0,49.2,158.0
380712,1,England,7023.0,1.0,6.4,28.0
380712,1,England,45788.0,2.0,32.5,92.0
380712,1,England,8107.0,3.0,32.6,92.0
380712,1,England,2314.0,4.0,38.6,109.0
380712,1,England,11120.0,5.0,60.1,193.0
380712,1,England,48440.0,6.0,81.5,262.0
380712,1,England,34739.0,7.0,85.2,275.0
380712,1,England,44691.0,8.0,106.4,368.0
380712,1,England,10829.0,9.0,111.2,377.0
380712,1,England,45835.0,10.0,111.3,377.0
380712,2,West Indies,7568.0,1.0,8.5,46.0
380712,2,West Indies,6405.0,2.0,12.4,70.0
380712,2,West Indies,10494.0,3.0,19.1,99.0
380712,2,West Indies,2120.0,4.0,19.2,99.0
380712,2,West Indies,12012.0,5.0,23.6,117.0
380712,2,West Indies,45256.0,6.0,24.1,117.0
380712,2,West Indies,46591.0,7.0,24.3,117.0
380712,2,West Indies,10506.0,8.0,24.6,119.0
380712,2,West Indies,47111.0,9.0,26.1,128.0
380712,2,West Indies,46585.0,10.0,32.3,152.0
380712,3,West Indies,7568.0,1.0,4.1,14.0
380712,3,West Indies,6405.0,2.0,6.6,22.0
380712,3,West Indies,45256.0,3.0,23.3,70.0
380712,3,West Indies,2120.0,4.0,24.6,75.0
380712,3,West Indies,10494.0,5.0,25.2,79.0
380712,3,West Indies,47111.0,6.0,58.5,222.0
380712,3,West Indies,46591.0,7.0,63.5,243.0
380712,3,West Indies,10506.0,8.0,65.5,246.0
380712,3,West Indies,45774.0,9.0,66.4,249.0
380712,3,West Indies,12012.0,10.0,72.2,256.0
380713,1,England,7023.0,1.0,20.4,69.0
380713,1,England,44691.0,2.0,85.5,282.0
380713,1,England,10829.0,3.0,96.3,326.0
380713,1,England,45788.0,4.0,113.4,410.0
380713,1,England,8107.0,5.0,117.5,419.0
380713,1,England,11120.0,6.0,138.6,513.0
380713,2,West Indies,10494.0,1.0,4.1,18.0
380713,2,West Indies,7568.0,2.0,8.2,38.0
380713,2,West Indies,45256.0,3.0,14.6,68.0
380713,2,West Indies,2120.0,4.0,44.6,167.0
380713,2,West Indies,6405.0,5.0,52.3,188.0
380713,2,West Indies,12012.0,6.0,62.3,205.0
380713,2,West Indies,46591.0,7.0,65.4,216.0
380713,2,West Indies,10506.0,8.0,79.3,286.0
380713,2,West Indies,45774.0,9.0,83.2,310.0
380713,2,West Indies,47111.0,10.0,84.3,310.0
380713,3,West Indies,10494.0,1.0,12.1,53.0
380713,3,West Indies,6405.0,2.0,17.2,88.0
380713,3,West Indies,7568.0,3.0,17.4,89.0
380713,3,West Indies,45256.0,4.0,30.2,141.0
380713,3,West Indies,12012.0,5.0,31.6,142.0
380713,3,West Indies,47111.0,6.0,33.2,146.0
380713,3,West Indies,46591.0,7.0,36.4,163.0
380713,3,West Indies,10506.0,8.0,40.6,167.0
380713,3,West Indies,2120.0,9.0,42.5,168.0
380713,3,West Indies,45774.0,10.0,43.6,176.0
361758,1,Bangladesh,47218.0,1.0,1.1,0.0
361758,1,Bangladesh,48391.0,2.0,32.2,34.0
361758,1,Bangladesh,10340.0,3.0,41.4,40.0
361758,1,Bangladesh,24667.0,4.0,42.6,44.0
361758,1,Bangladesh,48388.0,5.0,97.6,188.0
361758,1,Bangladesh,47189.0,6.0,114.3,229.0
361758,1,Bangladesh,47986.0,7.0,115.3,229.0
361758,1,Bangladesh,24672.0,8.0,115.6,229.0
361758,1,Bangladesh,45159.0,9.0,121.6,245.0
361758,1,Bangladesh,48277.0,10.0,122.1,245.0
361758,2,New Zealand,10381.0,1.0,14.5,27.0
361758,2,New Zealand,44946.0,2.0,16.1,29.0
361758,2,New Zealand,44930.0,3.0,21.2,46.0
361758,2,New Zealand,11279.0,4.0,24.2,52.0
361758,2,New Zealand,47488.0,5.0,35.5,99.0
361758,2,New Zealand,10384.0,6.0,36.2,99.0
361758,2,New Zealand,9989.0,7.0,36.6,100.0
361758,2,New Zealand,10303.0,8.0,50.6,126.0
361758,2,New Zealand,11922.0,9.0,60.3,155.0
361758,2,New Zealand,35652.0,10.0,64.5,171.0
361758,3,Bangladesh,47218.0,1.0,6.1,24.0
361758,3,Bangladesh,10340.0,2.0,12.6,36.0
361758,3,Bangladesh,24667.0,3.0,13.5,37.0
361758,3,Bangladesh,48388.0,4.0,18.6,49.0
361758,3,Bangladesh,48391.0,5.0,33.3,71.0
361758,3,Bangladesh,47986.0,6.0,60.1,127.0
361758,3,Bangladesh,48277.0,7.0,80.6,175.0
361758,3,Bangladesh,47189.0,8.0,82.5,180.0
361758,3,Bangladesh,45159.0,9.0,96.4,220.0
361758,3,Bangladesh,24672.0,10.0,107.3,242.0
361758,4,New Zealand,10381.0,1.0,23.1,55.0
361758,4,New Zealand,44946.0,2.0,61.3,145.0
361758,4,New Zealand,11279.0,3.0,78.1,185.0
361758,4,New Zealand,44930.0,4.0,86.4,209.0
361758,4,New Zealand,10384.0,5.0,91.1,216.0
361758,4,New Zealand,4380.0,6.0,126.2,298.0
361758,4,New Zealand,47488.0,7.0,137.1,316.0
386496,1,New Zealand,9635.0,1.0,7.1,21.0
386496,1,New Zealand,10381.0,2.0,8.6,22.0
386496,1,New Zealand,48927.0,3.0,10.1,23.0
386496,1,New Zealand,44930.0,4.0,69.3,294.0
386496,1,New Zealand,9639.0,5.0,110.2,415.0
386496,1,New Zealand,44946.0,6.0,123.4,477.0
386496,1,New Zealand,4380.0,7.0,151.6,605.0
386496,1,New Zealand,10384.0,8.0,153.5,618.0
386496,1,New Zealand,11922.0,9.0,154.4,619.0
386496,2,India,7781.0,1.0,8.6,48.0
386496,2,India,7773.0,2.0,16.6,73.0
386496,2,India,49327.0,3.0,21.2,78.0
386496,2,India,1934.0,4.0,45.1,165.0
386496,2,India,2281.0,5.0,77.6,246.0
386496,2,India,7716.0,6.0,82.2,253.0
386496,2,India,8813.0,7.0,90.1,270.0
386496,2,India,3317.0,8.0,92.3,291.0
386496,2,India,7139.0,9.0,93.4,305.0
386496,2,India,7678.0,10.0,93.5,305.0
386496,3,India,7781.0,1.0,9.2,30.0
386496,3,India,2281.0,2.0,72.2,163.0
386496,3,India,1934.0,3.0,111.3,260.0
386496,3,India,7773.0,4.0,159.4,356.0
387570,1,South Africa,10406.0,1.0,1.3,1.0
387570,1,South Africa,9952.0,2.0,20.5,51.0
387570,1,South Africa,4086.0,3.0,34.2,93.0
387570,1,South Africa,46533.0,4.0,54.3,159.0
387570,1,South Africa,2232.0,5.0,96.6,283.0
387570,1,South Africa,45222.0,6.0,108.5,316.0
387570,1,South Africa,47289.0,7.0,121.5,341.0
387570,1,South Africa,3947.0,8.0,134.1,377.0
387570,1,South Africa,20369.0,9.0,150.5,414.0
387570,1,South Africa,44971.0,10.0,153.2,418.0
387570,2,England,45788.0,1.0,5.4,25.0
387570,2,England,7023.0,2.0,28.6,98.0
387570,2,England,10407.0,3.0,41.5,119.0
387570,2,England,8107.0,4.0,54.5,168.0
387570,2,England,7822.0,5.0,59.5,189.0
387570,2,England,11120.0,6.0,69.6,211.0
387570,2,England,2314.0,7.0,71.6,221.0
387570,2,England,48440.0,8.0,78.5,242.0
387570,2,England,10829.0,9.0,102.1,348.0
387570,2,England,7013.0,10.0,103.6,356.0
387570,3,South Africa,4086.0,1.0,0.6,2.0
387570,3,South Africa,20369.0,2.0,6.5,20.0
387570,3,South Africa,10406.0,3.0,11.2,34.0
387570,3,South Africa,2232.0,4.0,21.3,46.0
